Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2024-09-01,2024,9,36,767.0,872.0,1.0,7.35,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.554700987943395,23.08,26.62,26.66,25.68,31.92,40.75,0.0,0.0,0.0,245,36.32152138539364,13.057473274935234,245,35,511.0,935.0,639.0,1099.0,741.5714285714286,875.8571428571429
2024-09-02,2024,9,37,830.0,1052.0,0.99,7.21,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.041636819030409,24.52,24.36,26.66,24.74,32.17,42.01,0.0,0.0,0.0,246,36.388498789180304,10.114039064608791,246,36,718.0,537.0,836.0,637.0,757.5714285714286,906.7142857142857
2024-09-03,2024,9,37,817.0,1022.0,1.02,7.11,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.296388616268501,23.21,24.71,28.15,26.02,29.6,42.23,0.0,0.0,0.0,247,36.45429718953992,15.394507700785493,247,36,723.0,539.0,867.0,601.0,771.0,928.8571428571429
2024-09-04,2024,9,37,814.0,1054.0,0.99,7.35,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.57054854629378,25.13,26.32,25.88,25.88,29.64,42.36,0.0,0.0,0.0,248,36.51886803385843,6.008990812606847,248,36,765.0,510.0,887.0,609.0,778.0,952.7142857142857
2024-09-05,2024,9,37,842.0,985.0,0.97,7.14,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.356647738145841,24.48,26.15,26.95,25.12,31.34,41.39,0.0,0.0,0.0,249,36.58216436910934,10.92374300717833,249,36,756.0,530.0,891.0,600.0,790.2857142857143,966.1428571428571
2024-09-06,2024,9,37,815.0,999.0,1.04,7.16,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.601758139157364,25.03,24.49,27.27,24.32,31.08,39.49,0.0,0.0,0.0,250,36.64414089741174,10.420346355779712,250,36,702.0,535.0,873.0,611.0,806.4285714285714,984.1428571428571
2024-09-07,2024,9,37,828.0,1029.0,0.96,7.24,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.46235010470059,22.92,26.72,27.23,25.05,29.47,40.08,0.0,0.0,0.0,251,36.7047540296665,14.47819941598233,251,36,760.0,564.0,905.0,599.0,816.1428571428571,1001.8571428571429
2024-09-08,2024,9,37,828.0,999.0,0.99,7.21,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.28404136272558,25.19,26.33,25.76,24.78,31.3,39.75,0.0,0.0,0.0,252,36.76396193717215,5.273674690394665,252,36,767.0,511.0,872.0,639.0,824.8571428571429,1020.0
2024-09-09,2024,9,38,897.0,1120.0,1.01,6.79,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.088018203573144,23.94,26.45,28.87,24.7,32.0,39.68,0.0,0.0,0.0,253,36.82172460112562,15.533924359257467,253,37,830.0,718.0,1052.0,836.0,834.4285714285714,1029.7142857142858
2024-09-10,2024,9,38,880.0,1135.0,0.99,7.25,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.410688680036403,22.99,25.11,26.92,25.72,32.03,42.52,0.0,0.0,0.0,254,36.87800385991513,13.890480898220488,254,37,817.0,723.0,1022.0,867.0,843.4285714285714,1045.857142857143
2024-09-11,2024,9,38,925.0,1146.0,1.04,7.01,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.25497321306913,23.83,26.36,27.44,26.01,31.14,41.08,0.0,0.0,0.0,255,36.93276345411582,13.332727606935816,255,37,814.0,765.0,1054.0,887.0,859.2857142857143,1059.0
2024-09-12,2024,9,38,884.0,1086.0,1.01,6.81,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.1742283230596415,24.72,25.72,28.99,24.04,29.91,40.1,0.0,0.0,0.0,256,36.98596906910211,14.521267996613869,256,37,842.0,756.0,985.0,891.0,865.2857142857143,1073.4285714285713
2024-09-13,2024,9,38,948.0,1117.0,0.98,7.35,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.153072186986225,24.22,26.55,27.34,25.92,32.53,40.15,0.0,0.0,0.0,257,37.03758837519439,12.43007069661764,257,37,815.0,702.0,999.0,873.0,884.2857142857143,1090.2857142857142
2024-09-14,2024,9,38,882.0,1091.0,0.97,7.27,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.544331980575174,23.82,25.7,27.23,25.48,31.74,41.76,0.0,0.0,0.0,258,37.087591065261456,13.012460258785538,258,37,828.0,760.0,1029.0,905.0,892.0,1099.142857142857
2024-09-15,2024,9,38,944.0,1075.0,1.02,7.23,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.248151793270709,23.65,25.89,27.39,24.22,32.28,41.87,0.0,0.0,0.0,259,37.1359488897041,13.645326364492927,259,37,828.0,767.0,999.0,872.0,908.5714285714286,1110.0
2024-09-16,2024,9,39,797.0,962.0,0.98,7.31,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.107064060301464,24.71,25.8,28.23,24.47,31.79,40.62,0.0,0.0,0.0,260,37.18263568874978,13.254553552397663,260,38,897.0,830.0,1120.0,1052.0,894.2857142857143,1087.4285714285713
2024-09-17,2024,9,39,838.0,990.0,0.99,7.39,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.366901427333682,23.3,25.3,28.28,24.32,30.31,39.16,0.0,0.0,0.0,261,37.22762742199263,15.784601827688752,261,38,880.0,817.0,1135.0,1022.0,888.2857142857143,1066.7142857142858
2024-09-18,2024,9,39,833.0,987.0,1.0,7.21,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.023253720390098,25.06,26.31,28.71,23.75,30.96,39.97,0.0,0.0,0.0,262,37.27090219511763,13.529132145945889,262,38,925.0,814.0,1146.0,1054.0,875.1428571428571,1044.0
2024-09-19,2024,9,39,813.0,946.0,0.98,7.45,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.601785754761533,22.98,24.97,27.75,24.26,32.04,40.69,0.0,0.0,0.0,263,37.31244028375322,15.483403933667615,263,38,884.0,842.0,1086.0,985.0,865.0,1024.0
2024-09-20,2024,9,39,812.0,1003.0,1.05,6.89,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.389121062210591,23.57,25.99,28.3,24.85,32.31,41.91,0.0,0.0,0.0,264,37.3522241544009,15.434786925338878,264,38,948.0,815.0,1117.0,999.0,845.5714285714286,1007.7142857142857
2024-09-21,2024,9,39,821.0,1013.0,0.96,7.04,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.120205974982094,24.8,24.7,27.52,25.58,31.34,42.49,0.0,0.0,0.0,265,37.390238482396256,11.716456599876498,265,38,882.0,828.0,1091.0,1029.0,836.8571428571429,996.5714285714286
2024-09-22,2024,9,39,807.0,941.0,1.02,7.29,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.587317630625948,23.9,25.03,27.67,25.97,31.36,40.36,0.0,0.0,0.0,266,37.4264701668608,13.807121454142177,266,38,944.0,828.0,1075.0,999.0,817.2857142857143,977.4285714285714
2024-09-23,2024,9,40,846.0,1035.0,3.0,8.35,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.326238707802784,26.15,25.13,29.3,28.21,38.2,40.49,0.0,0.0,0.0,267,37.46090834260974,12.632438182628896,267,39,797.0,897.0,962.0,1120.0,824.2857142857143,987.8571428571429
2024-09-24,2024,9,40,830.0,1048.0,2.91,8.78,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.590214073808286,24.86,27.16,28.6,30.33,35.69,39.11,0.0,0.0,0.0,268,37.49354438898603,13.776722153211512,268,39,838.0,880.0,990.0,1135.0,823.1428571428571,996.1428571428571
2024-09-25,2024,9,40,786.0,966.0,3.13,8.99,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.012190480270975,25.38,25.65,27.08,30.22,37.67,39.82,0.0,0.0,0.0,269,37.52437193559734,9.295901079498066,269,39,833.0,925.0,987.0,1146.0,816.4285714285714,993.1428571428571
2024-09-26,2024,9,40,809.0,965.0,3.07,8.72,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.014859221889804,24.34,25.16,26.76,29.43,38.23,40.73,0.0,0.0,0.0,270,37.553386864937465,11.09967838464459,270,39,813.0,884.0,946.0,1086.0,815.8571428571429,995.8571428571429
2024-09-27,2024,9,40,852.0,988.0,2.89,8.18,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.220726761566873,26.22,27.45,28.22,29.72,35.75,37.15,0.0,0.0,0.0,271,37.58058731188056,10.097925489097472,271,39,812.0,948.0,1003.0,1117.0,821.5714285714286,993.7142857142857
2024-09-28,2024,9,40,800.0,962.0,3.14,8.76,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.55541538234313,24.11,26.71,28.82,28.99,36.3,39.84,0.0,0.0,0.0,272,37.60597366004136,15.506753813202028,272,39,821.0,882.0,1013.0,1091.0,818.5714285714286,986.4285714285714
2024-09-29,2024,9,40,840.0,970.0,3.06,8.85,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.608873715371352,24.76,26.81,28.14,28.13,36.78,40.79,0.0,0.0,0.0,273,37.62954853500125,13.14440581739132,273,39,807.0,944.0,941.0,1075.0,823.2857142857143,990.5714285714286
2024-09-30,2024,9,41,1037.0,1280.0,2.95,8.22,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.127478326780723,24.02,25.55,28.86,29.23,35.61,37.53,0.0,0.0,0.0,274,37.6513167944056,15.738250420061544,274,40,846.0,797.0,1035.0,962.0,850.5714285714286,1025.5714285714287
2024-10-01,2024,10,41,1060.0,1312.0,2.97,8.97,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.475509588339871,24.62,26.08,28.05,28.26,35.38,39.91,0.0,0.0,0.0,275,37.67128551494343,13.255957454406463,275,40,830.0,838.0,1048.0,990.0,883.4285714285714,1063.2857142857142
2024-10-02,2024,10,41,1004.0,1280.0,2.93,8.46,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.140682562527091,24.34,27.39,27.41,29.25,36.53,40.49,0.0,0.0,0.0,276,37.689463976226754,12.547082384733695,276,40,786.0,833.0,966.0,987.0,914.5714285714286,1108.142857142857
2024-10-03,2024,10,41,1044.0,1328.0,2.91,8.49,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.4245501620987016,25.15,25.73,26.99,27.67,37.1,38.05,0.0,0.0,0.0,277,37.705863641592536,9.717877161608223,277,40,809.0,813.0,965.0,946.0,948.1428571428571,1160.0
2024-10-04,2024,10,41,1010.0,1231.0,3.07,8.81,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.165616600096188,25.95,25.53,27.33,28.6,38.09,40.14,0.0,0.0,0.0,278,37.720498135855664,8.41919490406085,278,40,852.0,812.0,988.0,1003.0,970.7142857142857,1194.7142857142858
2024-10-05,2024,10,41,1054.0,1319.0,2.97,8.35,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.3248819185127685,26.1,25.26,26.92,28.2,36.45,39.26,0.0,0.0,0.0,279,37.73338322004756,6.492116034826788,279,40,800.0,821.0,962.0,1013.0,1007.0,1245.7142857142858
2024-10-06,2024,10,41,968.0,1264.0,2.86,8.9,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.035573340060663,24.27,25.72,27.85,29.21,38.08,40.29,0.0,0.0,0.0,280,37.74453676317992,13.569042850122091,280,40,840.0,807.0,970.0,941.0,1025.2857142857142,1287.7142857142858
2024-10-07,2024,10,42,1222.0,1462.0,3.02,8.33,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.082706893623226,25.48,27.62,28.95,28.4,35.51,40.59,0.0,0.0,0.0,281,37.75397871107917,13.36229529164624,281,41,1037.0,846.0,1280.0,1035.0,1051.7142857142858,1313.7142857142858
2024-10-08,2024,10,42,1139.0,1382.0,2.98,8.75,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.59280160283254,26.17,25.9,28.71,28.34,37.61,37.96,0.0,0.0,0.0,282,37.76173105234202,11.434636258350004,282,41,1060.0,830.0,1312.0,1048.0,1063.0,1323.7142857142858
2024-10-09,2024,10,42,1167.0,1431.0,2.91,8.41,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.334719814707442,25.4,27.64,29.08,27.99,37.08,37.67,0.0,0.0,0.0,283,37.7678177814679,13.765734922315172,283,41,1004.0,786.0,1280.0,966.0,1086.2857142857142,1345.2857142857142
2024-10-10,2024,10,42,1144.0,1499.0,3.09,8.2,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,5.987073222054189,25.6,25.09,28.71,28.84,38.16,38.38,0.0,0.0,0.0,284,37.77226485922906,12.656301781828589,284,41,1044.0,809.0,1328.0,965.0,1100.5714285714287,1369.7142857142858
2024-10-11,2024,10,42,1144.0,1488.0,2.97,8.77,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.37476814544126,25.61,25.12,28.57,28.8,37.3,40.47,0.0,0.0,0.0,285,37.77510017034398,12.34824054909582,285,41,1010.0,852.0,1231.0,988.0,1119.7142857142858,1406.4285714285713
2024-10-12,2024,10,42,1113.0,1372.0,3.11,8.93,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.035778883532765,25.09,25.31,29.33,29.6,37.62,37.46,0.0,0.0,0.0,286,37.776353478524165,14.779391812622752,286,41,1054.0,800.0,1319.0,962.0,1128.142857142857,1414.0
2024-10-13,2024,10,42,1202.0,1404.0,2.87,8.7,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.512109264223533,24.22,26.98,27.77,28.91,37.92,39.88,0.0,0.0,0.0,287,37.77605637896929,13.52335333663712,287,41,968.0,840.0,1264.0,970.0,1161.5714285714287,1434.0
2024-10-14,2024,10,43,1022.0,1238.0,3.08,8.6,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.454526394167606,24.9,26.71,26.94,29.56,35.26,37.92,0.0,0.55,3.92,288,37.77424224838939,10.250957803453876,288,42,1222.0,1037.0,1462.0,1280.0,1133.0,1402.0
2024-10-15,2024,10,43,1017.0,1291.0,3.08,8.5,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.273640572543809,25.74,26.64,27.02,29.92,37.01,39.91,0.0,0.59,4.0,289,37.77094619263745,8.119260024132434,289,42,1139.0,1060.0,1382.0,1312.0,1115.5714285714287,1389.0
2024-10-16,2024,10,43,959.0,1198.0,3.0,9.02,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.598314093596968,24.08,25.8,28.32,29.06,36.5,40.55,0.0,0.57,3.83,290,37.76620499203883,14.775421380215692,290,42,1167.0,1004.0,1431.0,1280.0,1085.857142857143,1355.7142857142858
2024-10-17,2024,10,43,938.0,1188.0,3.12,8.37,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.488068059661853,24.88,27.46,28.45,29.62,37.19,39.46,0.0,0.58,3.91,291,37.7600570445083,13.555650114911444,291,42,1144.0,1044.0,1499.0,1328.0,1056.4285714285713,1311.2857142857142
2024-10-18,2024,10,43,955.0,1303.0,2.98,8.27,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.078600992234038,25.02,27.42,27.65,27.95,35.11,38.92,0.0,0.55,3.83,292,37.75254230654842,11.632623663819333,292,42,1144.0,1010.0,1488.0,1231.0,1029.4285714285713,1284.857142857143
2024-10-19,2024,10,43,968.0,1187.0,3.0,8.86,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.01913059974375,25.9,27.01,26.65,28.58,35.5,40.11,0.0,0.55,4.2,293,37.74370223222586,6.210530943536773,293,42,1113.0,1054.0,1372.0,1319.0,1008.7142857142857,1258.4285714285713
2024-10-20,2024,10,43,1011.0,1284.0,2.97,8.23,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.553183679082284,25.12,27.17,28.91,30.06,36.4,39.93,0.0,0.55,3.85,294,37.73357971022576,13.957293584418084,294,42,1202.0,968.0,1404.0,1264.0,981.4285714285714,1241.2857142857142
2024-10-21,2024,10,44,1086.0,1440.0,7.82,9.53,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.481876724586655,22.53,27.02,28.56,41.52,49.63,53.77,0.0,0.0,0.0,295,37.722218999086536,17.599871181185094,295,43,1022.0,1222.0,1238.0,1462.0,990.5714285714286,1270.142857142857
2024-10-22,2024,10,44,1159.0,1485.0,8.03,9.3,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.112521452489716,23.96,25.81,29.08,42.04,51.85,51.62,0.0,0.0,0.0,296,37.70966566071922,16.212174265423005,296,43,1017.0,1139.0,1291.0,1382.0,1010.8571428571429,1297.857142857143
2024-10-23,2024,10,44,1154.0,1497.0,7.92,9.25,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.109295462384731,24.14,25.81,27.76,40.21,48.77,50.96,0.0,0.0,0.0,297,37.69596649231899,13.62707885240052,297,43,959.0,1167.0,1198.0,1431.0,1038.7142857142858,1340.5714285714287
2024-10-24,2024,10,44,1104.0,1465.0,8.14,9.11,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.171586799990504,22.08,25.7,28.91,43.8,50.76,54.08,0.0,0.0,0.0,298,37.681169456776864,18.710626336132368,298,43,938.0,1144.0,1188.0,1499.0,1062.4285714285713,1380.142857142857
2024-10-25,2024,10,44,1097.0,1414.0,7.63,8.93,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.079228055227068,23.73,27.89,27.99,40.31,50.71,51.31,0.0,0.0,0.0,299,37.665323611702064,14.770666878453367,299,43,955.0,1144.0,1303.0,1488.0,1082.7142857142858,1396.0
2024-10-26,2024,10,44,1163.0,1501.0,8.39,8.7,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.297921027956776,23.86,25.9,28.13,39.98,48.5,54.42,0.0,0.0,0.0,300,37.648479037166446,14.781379737331438,300,43,968.0,1113.0,1187.0,1372.0,1110.5714285714287,1440.857142857143
2024-10-27,2024,10,44,1148.0,1410.0,8.18,9.05,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.378586257688385,22.54,28.11,28.41,40.66,51.53,51.0,0.0,0.0,0.0,301,37.63068676228361,17.32266855585819,301,43,1011.0,1202.0,1284.0,1404.0,1130.142857142857,1458.857142857143
2024-10-28,2024,10,45,1160.0,1447.0,7.99,9.39,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.22743063660814,23.26,26.43,27.96,40.4,51.8,53.67,0.0,0.0,0.0,302,37.611998690736144,15.492765315785636,302,44,1086.0,1022.0,1440.0,1238.0,1140.7142857142858,1459.857142857143
2024-10-29,2024,10,45,1189.0,1474.0,7.76,9.15,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.529935758386377,21.89,26.74,29.29,42.0,51.36,52.35,0.0,0.0,0.0,303,37.59246752536474,19.42988785908005,303,44,1159.0,1017.0,1485.0,1291.0,1145.0,1458.2857142857142
2024-10-30,2024,10,45,1125.0,1518.0,8.06,9.42,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.004548129529368,21.94,27.8,28.41,43.26,49.46,53.49,0.0,0.0,0.0,304,37.57214669193354,18.15815632105176,304,44,1154.0,959.0,1497.0,1198.0,1140.857142857143,1461.2857142857142
2024-10-31,2024,10,45,1193.0,1492.0,8.18,8.93,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.42709633924736,22.22,26.57,27.37,42.68,49.35,51.07,0.0,0.0,0.0,305,37.55109026218615,16.19122717662799,305,44,1104.0,938.0,1465.0,1188.0,1153.5714285714287,1465.142857142857
2024-11-01,2024,11,45,1216.0,1479.0,8.03,9.42,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.359124320461774,23.0,26.68,27.01,43.86,48.85,54.68,0.0,0.0,0.0,306,37.529352876306135,14.27896940799113,306,44,1097.0,955.0,1414.0,1303.0,1170.5714285714287,1474.4285714285713
2024-11-02,2024,11,45,1173.0,1523.0,7.77,9.39,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.267957001246359,23.92,28.13,27.34,40.56,50.91,55.62,0.0,0.0,0.0,307,37.506989664896246,13.178890901071446,307,44,1163.0,968.0,1501.0,1187.0,1172.0,1477.5714285714287
2024-11-03,2024,11,45,1215.0,1426.0,8.07,8.78,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.210890779477338,23.85,27.66,27.39,43.98,50.79,51.17,0.0,0.0,0.0,308,37.48405617058897,13.399907856242192,308,44,1148.0,1011.0,1410.0,1284.0,1181.5714285714287,1479.857142857143
2024-11-04,2024,11,46,954.0,1241.0,7.72,8.66,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.37091607729669,22.56,25.49,28.24,42.7,48.51,53.36,0.0,0.0,0.0,309,37.46060826940131,16.962997332621587,309,45,1160.0,1086.0,1447.0,1440.0,1152.142857142857,1450.4285714285713
2024-11-05,2024,11,46,1007.0,1246.0,8.24,8.89,oeste,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.544797676547832,23.63,26.67,29.26,40.5,47.23,53.55,0.0,0.0,0.0,310,37.43670209194459,16.877393721010375,310,45,1189.0,1159.0,1474.0,1485.0,1126.142857142857,1417.857142857143
